0.11
Battery Metter V0.1
t v1 a1 v2 a2 v3 a3 v4 a4
3639000 3.852 495.92 3.824 491.15 3.833 495.83 3.824 500.93
3640000 3.852 495.84 3.824 491.12 3.833 495.83 3.829 500.89
3641000 3.852 495.92 3.824 491.17 3.833 495.81 3.824 500.90
3642000 3.852 495.84 3.824 491.15 3.833 495.87 3.824 500.89
3643000 3.852 495.87 3.824 491.06 3.833 495.86 3.824 500.88
3644000 3.852 495.80 3.824 491.08 3.833 495.71 3.829 500.81
3645000 3.852 495.88 3.824 491.14 3.833 495.79 3.829 500.85
3646000 3.852 495.79 3.824 491.09 3.833 495.83 3.824 500.80
3647000 3.852 495.74 3.824 491.10 3.833 495.79 3.824 500.82
3648000 3.852 495.77 3.824 491.09 3.833 495.72 3.824 500.79
3649000 3.852 495.74 3.824 491.09 3.833 495.72 3.824 500.75
3650000 3.852 495.72 3.824 491.05 3.833 495.68 3.824 500.82
3651000 3.843 495.88 3.824 491.07 3.833 495.80 3.824 500.68
3652000 3.852 495.79 3.819 491.04 3.833 495.70 3.824 500.79
3653000 3.852 495.78 3.824 491.17 3.833 495.75 3.824 500.75
3654000 3.852 495.74 3.824 491.07 3.833 495.70 3.824 500.73
3655000 3.847 495.79 3.824 490.97 3.833 495.72 3.829 500.78
3656000 3.847 495.66 3.819 491.04 3.833 495.71 3.824 500.81
3657000 3.847 495.75 3.824 491.01 3.833 495.75 3.824 500.72
3658000 3.847 495.73 3.824 491.02 3.833 495.67 3.824 500.70
3659000 3.852 495.72 3.819 491.03 3.833 495.70 3.824 500.75
3660000 3.847 495.60 3.824 490.96 3.833 495.61 3.824 500.72
3661000 3.852 495.63 3.819 490.95 3.833 495.67 3.824 500.75
3662000 3.852 495.69 3.824 490.98 3.833 495.67 3.824 500.74
3663000 3.852 495.71 3.824 490.95 3.833 495.59 3.824 500.75
3664000 3.852 495.71 3.819 491.02 3.833 495.71 3.824 500.67
3665000 3.852 495.60 3.824 490.98 3.833 495.68 3.829 500.70
3666000 3.847 495.63 3.819 490.89 3.833 495.63 3.824 500.63
3667000 3.852 495.58 3.824 490.92 3.833 495.65 3.824 500.70
3668000 3.847 495.45 3.824 490.89 3.833 495.62 3.824 500.68
3669000 3.847 495.60 3.824 490.96 3.833 495.57 3.824 500.56
3670000 3.847 495.68 3.819 490.89 3.833 495.49 3.824 500.65
3671000 3.847 495.67 3.819 490.90 3.833 495.59 3.824 500.64
3672000 3.847 495.56 3.819 490.90 3.833 495.60 3.824 500.65
3673000 3.852 495.55 3.819 490.95 3.833 495.60 3.824 500.66
3674000 3.847 495.51 3.824 490.86 3.833 495.49 3.829 500.73
3675000 3.852 495.58 3.819 490.90 3.829 495.59 3.824 500.64
3676000 3.847 495.59 3.824 490.99 3.833 495.42 3.824 500.58
3677000 3.847 495.58 3.824 490.89 3.833 495.56 3.824 500.60
3678000 3.847 495.46 3.819 490.83 3.833 495.53 3.824 500.61
3679000 3.852 495.52 3.819 490.78 3.829 495.54 3.824 500.55
3680000 3.847 495.50 3.819 490.80 3.833 495.43 3.824 500.55
3681000 3.847 495.47 3.819 490.80 3.833 495.45 3.824 500.59
3682000 3.847 495.57 3.824 490.84 3.833 495.51 3.824 500.50
3683000 3.852 495.49 3.824 490.81 3.833 495.48 3.824 500.55
3684000 3.847 495.50 3.819 490.79 3.833 495.43 3.824 500.55
3685000 3.847 495.46 3.819 490.75 3.833 495.44 3.824 500.47
3686000 3.852 495.41 3.824 490.76 3.829 495.46 3.824 500.54
3687000 3.847 495.40 3.824 490.66 3.833 495.48 3.824 500.50
3688000 3.847 495.48 3.819 490.78 3.833 495.46 3.824 500.40
3689000 3.847 495.44 3.819 490.68 3.833 495.39 3.824 500.48
3690000 3.847 495.45 3.819 490.78 3.833 495.43 3.824 500.44
3691000 3.847 495.35 3.819 490.73 3.833 495.41 3.824 500.43
3692000 3.847 495.39 3.819 490.68 3.829 495.41 3.824 500.49
3693000 3.847 495.45 3.819 490.73 3.833 495.32 3.819 500.36
3694000 3.847 495.44 3.824 490.72 3.829 495.38 3.824 500.38
3695000 3.847 495.41 3.819 490.69 3.833 495.34 3.819 500.40
3696000 3.852 495.40 3.824 490.61 3.833 495.34 3.824 500.45
3697000 3.847 495.28 3.819 490.54 3.829 495.41 3.824 500.37
3698000 3.847 495.30 3.819 490.62 3.829 495.35 3.819 500.44
3699000 3.847 495.30 3.819 490.65 3.829 495.34 3.824 500.32
3700000 3.847 495.28 3.819 490.71 3.829 495.31 3.824 500.37
3701000 3.847 495.36 3.819 490.56 3.829 495.34 3.824 500.36
3702000 3.847 495.22 3.819 490.62 3.829 495.26 3.819 500.38
3703000 3.847 495.24 3.819 490.51 3.833 495.35 3.824 500.41
3704000 3.847 495.17 3.819 490.54 3.829 495.33 3.824 500.37
3705000 3.847 495.30 3.819 490.57 3.833 495.31 3.824 500.40
3706000 3.847 495.28 3.824 490.51 3.829 495.30 3.824 500.27
3707000 3.847 495.29 3.819 490.50 3.833 495.31 3.819 500.26
3708000 3.847 495.17 3.819 490.51 3.829 495.25 3.824 500.32
3709000 3.847 495.29 3.819 490.48 3.833 495.27 3.824 500.30
3710000 3.847 495.21 3.819 490.53 3.829 495.24 3.824 500.31
3711000 3.847 495.13 3.819 490.46 3.829 495.24 3.819 500.31
3712000 3.843 495.18 3.819 490.49 3.829 495.19 3.824 500.28
3713000 3.847 495.28 3.819 490.41 3.829 495.21 3.819 500.20
3714000 3.847 495.15 3.819 490.50 3.833 495.25 3.819 500.25
3715000 3.847 495.23 3.819 490.38 3.829 495.22 3.824 500.24
3716000 3.847 495.16 3.819 490.47 3.829 495.28 3.824 500.25
3717000 3.847 495.16 3.819 490.44 3.833 495.28 3.824 500.23
3718000 3.847 495.22 3.819 490.48 3.829 495.20 3.824 500.22
3719000 3.847 495.18 3.819 490.39 3.829 495.25 3.819 500.23
3720000 3.847 495.16 3.819 490.46 3.829 495.20 3.819 500.23
3721000 3.847 495.14 3.819 490.42 3.829 495.29 3.824 500.23
3722000 3.847 495.10 3.819 490.38 3.829 495.17 3.824 500.20
3723000 3.847 495.14 3.819 490.41 3.829 495.22 3.824 500.23
3724000 3.847 495.15 3.819 490.47 3.829 495.20 3.819 500.13
3725000 3.847 495.13 3.819 490.42 3.829 495.21 3.819 500.16
3726000 3.843 495.04 3.819 490.42 3.829 495.18 3.824 500.21
3727000 3.843 495.07 3.819 490.31 3.829 495.19 3.824 500.15
3728000 3.847 495.07 3.819 490.36 3.829 495.17 3.819 500.14
3729000 3.847 495.14 3.819 490.40 3.829 495.15 3.819 500.23
3730000 3.847 495.21 3.819 490.30 3.829 495.20 3.819 500.13
3731000 3.843 495.09 3.814 490.37 3.829 495.16 3.819 500.14
3732000 3.843 495.08 3.814 490.39 3.829 495.15 3.819 500.12
3733000 3.847 495.19 3.819 490.25 3.829 495.16 3.819 500.18
3734000 3.843 495.09 3.819 490.29 3.829 495.09 3.819 500.13
3735000 3.843 495.02 3.819 490.29 3.829 495.09 3.819 500.13
3736000 3.847 495.00 3.819 490.30 3.829 495.16 3.819 500.06
3737000 3.847 495.04 3.814 490.23 3.829 495.15 3.819 500.04
3738000 3.847 495.03 3.819 490.22 3.829 495.08 3.819 500.02
3739000 3.847 495.01 3.814 490.16 3.829 495.13 3.819 500.05
3740000 3.847 494.97 3.819 490.32 3.829 495.05 3.819 500.09
3741000 3.843 494.96 3.819 490.23 3.829 495.10 3.819 500.06
3742000 3.847 494.94 3.819 490.39 3.829 495.09 3.819 499.99
3743000 3.847 495.00 3.819 490.25 3.829 495.12 3.819 499.97
3744000 3.847 494.94 3.819 490.27 3.829 495.05 3.819 499.95
3745000 3.843 494.95 3.819 490.16 3.829 495.06 3.819 499.95
3746000 3.843 494.84 3.819 490.25 3.829 495.02 3.819 499.98
3747000 3.843 494.84 3.819 490.24 3.829 495.04 3.819 500.02
3748000 3.843 494.94 3.819 490.27 3.829 495.06 3.819 499.96
3749000 3.843 494.97 3.814 490.17 3.829 495.05 3.819 499.92
3750000 3.843 494.90 3.814 490.18 3.829 495.03 3.819 500.05
3751000 3.843 494.95 3.819 490.11 3.829 495.02 3.819 499.98
3752000 3.843 494.88 3.819 490.21 3.829 495.02 3.819 500.05
3753000 3.843 494.97 3.819 490.18 3.824 495.03 3.819 500.04
3754000 3.843 494.94 3.819 490.15 3.829 495.00 3.819 499.98
3755000 3.843 494.91 3.819 490.15 3.829 495.06 3.819 499.88
3756000 3.843 494.86 3.819 490.06 3.829 495.01 3.814 499.91
3757000 3.843 494.88 3.819 490.15 3.824 495.03 3.814 499.93
3758000 3.843 494.89 3.814 490.16 3.824 495.00 3.819 499.94
3759000 3.843 494.79 3.819 490.13 3.824 494.96 3.819 499.80
3760000 3.843 494.80 3.819 490.15 3.829 494.97 3.819 499.95
3761000 3.843 494.83 3.814 490.07 3.829 494.96 3.814 499.80
3762000 3.843 494.80 3.814 490.04 3.824 494.99 3.819 499.85
3763000 3.843 494.84 3.814 490.03 3.824 494.93 3.819 499.91
3764000 3.843 494.82 3.814 490.09 3.824 494.94 3.819 499.96
3765000 3.843 494.87 3.814 490.06 3.824 494.95 3.814 499.82
3766000 3.843 494.83 3.814 490.09 3.824 494.90 3.814 499.83
3767000 3.843 494.90 3.814 490.08 3.824 494.93 3.819 499.74
3768000 3.843 494.85 3.819 490.06 3.824 494.95 3.814 499.89
3769000 3.843 494.70 3.814 489.97 3.829 494.91 3.814 499.88
3770000 3.843 494.74 3.814 490.03 3.824 494.88 3.814 499.81
3771000 3.843 494.88 3.819 490.09 3.824 494.92 3.819 499.81
3772000 3.843 494.83 3.819 490.04 3.829 494.94 3.819 499.75
3773000 3.843 494.76 3.814 490.01 3.824 494.87 3.819 499.71
3774000 3.843 494.68 3.814 489.90 3.824 494.87 3.819 499.79
3775000 3.843 494.70 3.814 489.90 3.824 494.88 3.819 499.71
3776000 3.843 494.66 3.814 489.93 3.829 494.85 3.814 499.76
3777000 3.843 494.67 3.814 489.90 3.824 494.90 3.819 499.75
3778000 3.843 494.76 3.814 489.99 3.824 494.81 3.819 499.72
3779000 3.847 494.71 3.814 489.95 3.824 494.87 3.819 499.73
3780000 3.843 494.66 3.814 489.96 3.829 494.85 3.814 499.73
3781000 3.843 494.64 3.814 489.90 3.824 494.85 3.814 499.64
3782000 3.843 494.65 3.814 489.94 3.824 494.82 3.814 499.78
3783000 3.843 494.74 3.814 489.87 3.829 494.83 3.819 499.70
3784000 3.843 494.68 3.814 489.90 3.824 494.85 3.819 499.66
3785000 3.843 494.73 3.814 489.88 3.824 494.81 3.814 499.60
3786000 3.843 494.68 3.814 489.83 3.829 494.85 3.814 499.67
3787000 3.843 494.61 3.814 489.92 3.824 494.84 3.814 499.71
3788000 3.843 494.56 3.814 489.95 3.829 494.83 3.819 499.72
3789000 3.843 494.65 3.814 489.91 3.824 494.84 3.814 499.70
3790000 3.843 494.65 3.819 489.87 3.824 494.78 3.814 499.63
3791000 3.843 494.59 3.814 489.84 3.824 494.79 3.814 499.61
3792000 3.843 494.49 3.814 489.84 3.824 494.84 3.814 499.61
3793000 3.838 494.58 3.814 489.81 3.824 494.83 3.814 499.70
3794000 3.843 494.58 3.814 489.87 3.824 494.77 3.814 499.67
3795000 3.843 494.67 3.819 489.81 3.824 494.78 3.814 499.68
3796000 3.843 494.56 3.814 490.00 3.824 494.75 3.814 499.64
3797000 3.843 494.60 3.814 489.80 3.824 494.79 3.819 499.55
3798000 3.843 494.55 3.814 489.83 3.824 494.75 3.814 499.58
3799000 3.843 494.59 3.814 489.81 3.824 494.66 3.814 499.57
3800000 3.843 494.49 3.814 489.78 3.824 494.67 3.814 499.59
3801000 3.843 494.54 3.819 489.73 3.824 494.72 3.814 499.58
3802000 3.843 494.58 3.814 489.78 3.829 494.71 3.819 499.56
3803000 3.838 494.58 3.814 489.75 3.824 494.71 3.814 499.54
3804000 3.838 494.45 3.810 489.76 3.824 494.69 3.814 499.58
3805000 3.838 494.53 3.814 489.75 3.824 494.65 3.814 499.55
3806000 3.843 494.52 3.814 489.78 3.824 494.66 3.814 499.57
3807000 3.838 494.49 3.814 489.69 3.824 494.60 3.814 499.51
3808000 3.843 494.54 3.814 489.81 3.824 494.67 3.814 499.47
3809000 3.843 494.46 3.814 489.75 3.824 494.70 3.814 499.45
3810000 3.838 494.52 3.814 489.74 3.824 494.61 3.814 499.45
3811000 3.843 494.45 3.810 489.69 3.824 494.62 3.814 499.37
3812000 3.838 494.46 3.814 489.74 3.824 494.62 3.814 499.56
3813000 3.838 494.43 3.814 489.70 3.824 494.62 3.814 499.41
3814000 3.838 494.52 3.814 489.73 3.824 494.53 3.814 499.41
3815000 3.838 494.51 3.814 489.68 3.824 494.66 3.814 499.42
3816000 3.843 494.41 3.814 489.62 3.824 494.61 3.814 499.52
3817000 3.838 494.40 3.814 489.63 3.824 494.57 3.814 499.39
3818000 3.843 494.51 3.814 489.61 3.824 494.54 3.814 499.45
3819000 3.843 494.39 3.814 489.59 3.824 494.56 3.814 499.44
3820000 3.838 494.43 3.814 489.60 3.824 494.58 3.814 499.34
3821000 3.838 494.38 3.814 489.66 3.824 494.48 3.814 499.32
3822000 3.838 494.33 3.814 489.58 3.824 494.55 3.814 499.37
3823000 3.843 494.38 3.814 489.56 3.819 494.57 3.814 499.33
3824000 3.838 494.34 3.814 489.56 3.824 494.45 3.814 499.41
3825000 3.838 494.33 3.814 489.58 3.824 494.56 3.814 499.31
3826000 3.838 494.40 3.814 489.60 3.824 494.48 3.814 499.36
3827000 3.843 494.35 3.814 489.65 3.824 494.50 3.814 499.34
3828000 3.838 494.24 3.814 489.58 3.824 494.43 3.814 499.36
3829000 3.843 494.31 3.814 489.55 3.819 494.47 3.814 499.23
3830000 3.838 494.29 3.814 489.61 3.824 494.44 3.814 499.35
3831000 3.838 494.29 3.814 489.60 3.824 494.42 3.814 499.32
3832000 3.838 494.31 3.810 489.53 3.824 494.37 3.814 499.30
3833000 3.838 494.34 3.814 489.55 3.819 494.47 3.814 499.20
3834000 3.843 494.31 3.814 489.51 3.819 494.37 3.814 499.21
3835000 3.843 494.25 3.814 489.54 3.824 494.46 3.814 499.23
3836000 3.838 494.26 3.810 489.53 3.819 494.42 3.814 499.32
3837000 3.838 494.34 3.814 489.55 3.819 494.35 3.814 499.28
3838000 3.838 494.20 3.814 489.51 3.819 494.35 3.814 499.27
3839000 3.838 494.27 3.810 489.48 3.824 494.45 3.814 499.27
3840000 3.838 494.26 3.810 489.47 3.819 494.32 3.814 499.26
3841000 3.838 494.21 3.814 489.41 3.819 494.35 3.814 499.21
3842000 3.838 494.21 3.814 489.48 3.824 494.32 3.814 499.23
3843000 3.838 494.28 3.810 489.54 3.824 494.35 3.814 499.32
3844000 3.838 494.17 3.810 489.41 3.824 494.37 3.814 499.14
3845000 3.838 494.32 3.810 489.44 3.819 494.34 3.814 499.18
3846000 3.838 494.22 3.814 489.43 3.819 494.33 3.814 499.23
3847000 3.838 494.31 3.810 489.47 3.819 494.33 3.814 499.19
3848000 3.838 494.24 3.810 489.42 3.819 494.18 3.814 499.20
3849000 3.833 494.16 3.810 489.43 3.819 494.23 3.814 499.21
3850000 3.838 494.16 3.814 489.42 3.824 494.26 3.814 499.12
3851000 3.838 494.19 3.810 489.39 3.819 494.25 3.814 499.15
3852000 3.838 494.23 3.810 489.37 3.819 494.24 3.814 499.14
3853000 3.838 494.23 3.810 489.33 3.819 494.23 3.814 499.13
3854000 3.838 494.30 3.810 489.50 3.819 494.20 3.814 499.13
3855000 3.838 494.25 3.810 489.34 3.819 494.23 3.810 499.14
3856000 3.838 494.21 3.810 489.45 3.819 494.17 3.814 499.08
3857000 3.838 494.30 3.810 489.36 3.819 494.13 3.814 499.02
3858000 3.838 494.20 3.810 489.43 3.819 494.15 3.814 499.11
3859000 3.838 494.09 3.814 489.32 3.819 494.20 3.814 499.13
3860000 3.838 494.16 3.810 489.44 3.824 494.17 3.814 499.19
3861000 3.838 494.21 3.810 489.43 3.819 494.18 3.810 499.04
3862000 3.838 494.04 3.810 489.41 3.819 494.10 3.810 499.07
3863000 3.838 494.10 3.810 489.29 3.819 494.19 3.810 499.05
3864000 3.838 494.09 3.810 489.34 3.819 494.12 3.814 499.08
3865000 3.838 494.04 3.810 489.27 3.824 494.17 3.814 499.07
3866000 3.838 494.10 3.810 489.35 3.824 494.05 3.810 499.09
3867000 3.833 494.04 3.810 489.25 3.819 494.08 3.810 499.05
3868000 3.833 493.95 3.810 489.30 3.819 494.05 3.810 498.98
3869000 3.838 494.07 3.810 489.32 3.819 494.16 3.810 499.00
3870000 3.838 494.05 3.810 489.26 3.819 493.99 3.814 499.04
3871000 3.833 494.05 3.810 489.25 3.819 494.04 3.810 498.95
3872000 3.838 493.95 3.810 489.23 3.819 494.08 3.810 499.09
3873000 3.833 494.05 3.810 489.20 3.819 494.06 3.810 499.05
3874000 3.833 493.99 3.810 489.22 3.819 494.06 3.810 498.98
3875000 3.833 494.02 3.810 489.31 3.819 494.01 3.810 498.96
3876000 3.833 494.02 3.810 489.34 3.819 494.01 3.810 498.95
3877000 3.838 493.96 3.810 489.13 3.819 494.02 3.810 498.94
3878000 3.833 493.97 3.810 489.20 3.819 494.00 3.810 499.00
3879000 3.833 494.04 3.810 489.24 3.819 494.05 3.810 498.95
3880000 3.833 493.81 3.810 489.22 3.819 494.00 3.810 498.96
3881000 3.833 493.98 3.810 489.23 3.819 493.99 3.814 498.88
3882000 3.833 493.97 3.810 489.19 3.819 494.02 3.810 498.97
3883000 3.833 494.04 3.810 489.21 3.819 494.00 3.810 498.89
3884000 3.833 493.95 3.810 489.19 3.819 494.00 3.810 498.92
3885000 3.833 493.97 3.810 489.23 3.819 493.93 3.814 498.95
3886000 3.838 493.86 3.810 489.27 3.819 493.94 3.810 498.89
3887000 3.838 494.06 3.810 489.22 3.819 493.96 3.810 498.87
3888000 3.838 493.91 3.810 489.24 3.819 493.93 3.810 498.85
3889000 3.838 493.95 3.810 489.05 3.819 493.94 3.810 498.85
3890000 3.833 494.02 3.810 489.17 3.819 493.89 3.810 498.95
3891000 3.838 494.00 3.810 489.22 3.819 493.89 3.810 498.83
3892000 3.833 493.79 3.810 489.14 3.819 493.84 3.810 498.84
3893000 3.838 493.90 3.805 489.07 3.819 493.87 3.810 498.80
3894000 3.833 493.86 3.810 489.10 3.819 493.89 3.810 498.81
3895000 3.833 493.78 3.810 489.02 3.819 493.83 3.810 498.79
3896000 3.833 493.84 3.810 489.19 3.819 493.84 3.810 498.82
3897000 3.833 493.91 3.810 489.18 3.819 493.86 3.810 498.79
3898000 3.833 493.75 3.810 489.13 3.819 493.94 3.810 498.94
3899000 3.833 493.86 3.810 489.04 3.819 493.85 3.810 498.82
3900000 3.833 493.89 3.810 489.07 3.819 493.81 3.810 498.73
3901000 3.833 493.84 3.810 489.07 3.819 493.81 3.814 498.78
3902000 3.833 493.89 3.805 489.10 3.819 493.75 3.810 498.79
3903000 3.833 493.81 3.810 489.02 3.819 493.83 3.810 498.74
3904000 3.833 493.80 3.805 489.05 3.819 493.79 3.810 498.72
3905000 3.833 493.85 3.810 489.09 3.814 493.80 3.810 498.72
3906000 3.833 493.70 3.805 489.04 3.814 493.74 3.810 498.66
3907000 3.833 493.84 3.810 488.92 3.819 493.80 3.810 498.69
3908000 3.833 493.78 3.810 489.09 3.819 493.71 3.814 498.70
3909000 3.833 493.69 3.810 488.98 3.819 493.75 3.810 498.77
3910000 3.833 493.73 3.810 488.99 3.819 493.72 3.810 498.70
3911000 3.833 493.79 3.810 488.95 3.814 493.74 3.810 498.68
3912000 3.833 493.75 3.810 489.01 3.819 493.70 3.810 498.64
3913000 3.833 493.66 3.810 488.83 3.819 493.74 3.810 498.73
3914000 3.833 493.71 3.810 489.00 3.819 493.64 3.810 498.75
3915000 3.833 493.79 3.810 488.98 3.814 493.66 3.810 498.64
3916000 3.833 493.53 3.810 488.91 3.819 493.66 3.810 498.71
3917000 3.833 493.75 3.810 488.91 3.819 493.70 3.810 498.54
3918000 3.833 493.59 3.810 488.93 3.819 493.66 3.810 498.61
3919000 3.833 493.57 3.810 488.87 3.814 493.67 3.810 498.71
3920000 3.833 493.75 3.805 488.90 3.814 493.65 3.805 498.65
3921000 3.833 493.61 3.810 488.93 3.814 493.67 3.810 498.63
3922000 3.833 493.55 3.805 488.90 3.814 493.65 3.810 498.63
3923000 3.833 493.54 3.810 488.83 3.819 493.58 3.810 498.53
3924000 3.833 493.62 3.810 488.91 3.819 493.57 3.810 498.59
3925000 3.833 493.58 3.810 488.80 3.814 493.65 3.810 498.59
3926000 3.833 493.67 3.805 488.91 3.814 493.61 3.810 498.58
3927000 3.833 493.65 3.810 488.86 3.814 493.65 3.805 498.64
3928000 3.833 493.53 3.805 488.83 3.819 493.59 3.810 498.58
3929000 3.833 493.74 3.805 488.84 3.814 493.61 3.810 498.48
3930000 3.833 493.62 3.805 488.86 3.814 493.54 3.805 498.55
3931000 3.833 493.55 3.810 488.80 3.814 493.59 3.810 498.51
3932000 3.833 493.67 3.805 488.87 3.814 493.52 3.805 498.58
3933000 3.833 493.60 3.805 488.79 3.819 493.55 3.810 498.55
3934000 3.833 493.47 3.805 488.77 3.814 493.52 3.810 498.53
3935000 3.833 493.60 3.805 488.77 3.814 493.53 3.810 498.39
3936000 3.829 493.54 3.805 488.81 3.814 493.50 3.810 498.45
3937000 3.833 493.51 3.810 488.71 3.819 493.55 3.810 498.44
3938000 3.833 493.54 3.810 488.75 3.814 493.51 3.805 498.52
3939000 3.833 493.55 3.810 488.83 3.814 493.45 3.810 498.49
3940000 3.833 493.45 3.805 488.76 3.814 493.48 3.805 498.49
3941000 3.833 493.48 3.805 488.77 3.814 493.50 3.805 498.33
3942000 3.833 493.46 3.805 488.77 3.819 493.50 3.810 498.44
3943000 3.829 493.48 3.805 488.70 3.814 493.47 3.805 498.42
3944000 3.829 493.59 3.805 488.76 3.814 493.55 3.805 498.56
3945000 3.833 493.50 3.805 488.75 3.819 493.48 3.805 498.45
3946000 3.833 493.34 3.805 488.62 3.814 493.46 3.805 498.51
3947000 3.829 493.53 3.805 488.65 3.814 493.37 3.805 498.33
3948000 3.833 493.33 3.805 488.62 3.814 493.42 3.805 498.40
3949000 3.833 493.51 3.805 488.59 3.814 493.43 3.805 498.35
3950000 3.833 493.38 3.805 488.63 3.814 493.38 3.805 498.41
3951000 3.833 493.49 3.805 488.66 3.814 493.42 3.805 498.38
3952000 3.833 493.30 3.805 488.58 3.814 493.40 3.805 498.41
3953000 3.833 493.47 3.805 488.60 3.814 493.40 3.805 498.35
3954000 3.833 493.38 3.805 488.59 3.814 493.40 3.810 498.33
3955000 3.829 493.39 3.805 488.61 3.819 493.43 3.805 498.38
3956000 3.833 493.42 3.805 488.63 3.814 493.34 3.810 498.41
3957000 3.833 493.39 3.805 488.61 3.814 493.43 3.805 498.38
3958000 3.833 493.35 3.805 488.54 3.814 493.28 3.805 498.34
3959000 3.829 493.41 3.805 488.57 3.814 493.31 3.805 498.29
3960000 3.829 493.35 3.805 488.51 3.814 493.34 3.805 498.30
3961000 3.829 493.34 3.805 488.49 3.814 493.34 3.805 498.34
3962000 3.833 493.35 3.805 488.48 3.814 493.29 3.805 498.30
3963000 3.833 493.42 3.805 488.57 3.814 493.35 3.810 498.29
3964000 3.833 493.30 3.805 488.56 3.814 493.28 3.805 498.34
3965000 3.829 493.35 3.805 488.56 3.814 493.36 3.805 498.20
3966000 3.833 493.31 3.800 488.54 3.814 493.31 3.805 498.23
3967000 3.829 493.25 3.805 488.53 3.814 493.34 3.805 498.33
3968000 3.829 493.36 3.805 488.47 3.814 493.25 3.805 498.36
3969000 3.829 493.37 3.805 488.48 3.814 493.29 3.805 498.22
3970000 3.829 493.17 3.800 488.47 3.814 493.31 3.805 498.26
3971000 3.829 493.26 3.800 488.50 3.814 493.32 3.805 498.21
3972000 3.829 493.18 3.805 488.49 3.814 493.32 3.805 498.20
3973000 3.833 493.30 3.805 488.52 3.814 493.33 3.805 498.32
3974000 3.829 493.28 3.805 488.54 3.814 493.20 3.805 498.32
3975000 3.833 493.21 3.805 488.53 3.814 493.27 3.805 498.20
3976000 3.829 493.18 3.800 488.40 3.814 493.24 3.805 498.18
3977000 3.829 493.19 3.800 488.46 3.814 493.20 3.805 498.18
3978000 3.829 493.18 3.800 488.43 3.814 493.24 3.805 498.14
3979000 3.829 493.10 3.805 488.37 3.814 493.20 3.805 498.17
3980000 3.833 493.25 3.800 488.43 3.814 493.19 3.805 498.18
3981000 3.829 493.19 3.805 488.46 3.814 493.23 3.805 498.19
3982000 3.829 493.12 3.800 488.38 3.810 493.19 3.805 498.20
3983000 3.829 493.09 3.805 488.36 3.810 493.15 3.805 498.14
3984000 3.829 493.11 3.800 488.39 3.814 493.16 3.805 498.13
3985000 3.829 493.13 3.800 488.35 3.814 493.24 3.805 498.10
3986000 3.833 493.23 3.805 488.37 3.814 493.19 3.805 498.22
3987000 3.829 493.17 3.805 488.38 3.814 493.17 3.805 498.19
3988000 3.829 493.07 3.805 488.38 3.814 493.15 3.805 498.06
3989000 3.829 493.07 3.805 488.28 3.814 493.17 3.805 498.12
3990000 3.829 493.12 3.800 488.37 3.814 493.13 3.805 498.11
3991000 3.829 493.13 3.800 488.31 3.810 493.16 3.805 498.14
3992000 3.829 493.20 3.800 488.35 3.810 493.09 3.805 498.10
3993000 3.829 493.21 3.805 488.40 3.814 493.13 3.805 498.12
3994000 3.829 493.02 3.805 488.33 3.814 493.12 3.805 498.15
3995000 3.829 493.03 3.805 488.32 3.814 493.12 3.805 498.04
3996000 3.829 493.09 3.800 488.36 3.814 493.13 3.805 498.01
3997000 3.829 493.08 3.800 488.29 3.810 493.10 3.805 498.01
3998000 3.829 493.14 3.800 488.38 3.814 493.11 3.805 498.14
3999000 3.829 493.11 3.805 488.33 3.814 493.12 3.805 498.07
4000000 3.829 493.02 3.800 488.25 3.810 493.08 3.800 498.09
4001000 3.829 493.04 3.800 488.27 3.810 493.03 3.800 497.97
