t v1 a1 v2 a2 v3 a3 v4 a4
1222000 4.02 515.33 3.89 500.66 3.98 513.02 3.98 519.04
1223000 4.02 515.23 3.89 500.67 3.98 512.91 3.98 519.00
1224000 4.02 515.34 3.89 500.70 3.98 513.03 3.98 519.11
1225000 4.02 515.22 3.90 500.69 3.98 512.98 3.98 519.03
1226000 4.02 515.32 3.89 500.69 3.98 513.01 3.98 519.11
1227000 4.02 515.17 3.89 500.63 3.98 512.95 3.98 519.10
1228000 4.02 515.33 3.89 500.71 3.98 513.00 3.98 519.04
1229000 4.01 515.30 3.89 500.71 3.98 512.92 3.98 519.03
1230000 4.02 515.17 3.89 500.62 3.98 512.92 3.98 519.04
1231000 4.02 515.16 3.89 500.62 3.98 512.95 3.98 519.03
1232000 4.01 515.15 3.89 500.55 3.98 512.93 3.98 519.01
1233000 4.02 515.17 3.89 500.51 3.98 512.89 3.98 519.09
1234000 4.02 515.14 3.89 500.55 3.98 512.92 3.98 519.01
1235000 4.01 515.17 3.89 500.68 3.98 512.91 3.98 518.91
1236000 4.01 515.11 3.89 500.56 3.98 512.93 3.98 518.99
1237000 4.02 515.06 3.89 500.54 3.98 512.84 3.98 518.87
1238000 4.01 515.08 3.89 500.52 3.98 512.91 3.98 518.91
1239000 4.01 515.09 3.89 500.54 3.98 512.78 3.98 518.90
1240000 4.01 515.09 3.89 500.44 3.98 512.84 3.98 518.87
1241000 4.01 515.02 3.89 500.50 3.98 512.80 3.98 518.96
1242000 4.01 515.12 3.89 500.43 3.98 512.86 3.98 518.91
1243000 4.02 515.08 3.89 500.49 3.98 512.82 3.98 518.96
1244000 4.01 515.00 3.89 500.48 3.98 512.76 3.98 518.90
1245000 4.01 515.04 3.89 500.40 3.98 512.86 3.98 518.98
1246000 4.01 515.11 3.89 500.47 3.98 512.81 3.98 518.88
1247000 4.02 515.00 3.89 500.54 3.98 512.77 3.98 518.86
1248000 4.01 514.91 3.89 500.39 3.98 512.82 3.98 518.82
1249000 4.01 514.94 3.89 500.48 3.98 512.80 3.98 518.85
1250000 4.01 514.93 3.89 500.47 3.98 512.87 3.98 518.82
1251000 4.02 514.99 3.89 500.41 3.98 512.72 3.98 518.90
1252000 4.02 514.93 3.90 500.40 3.98 512.79 3.98 518.79
1253000 4.03 514.87 3.91 500.50 3.98 512.76 3.98 518.80
1254000 4.01 515.02 3.89 500.45 3.98 512.81 3.98 518.73
1255000 4.01 514.97 3.89 500.49 3.98 512.81 3.98 518.83
1256000 4.01 514.99 3.89 500.45 3.98 512.80 3.98 518.77
1257000 4.01 514.98 3.89 500.43 3.98 512.78 3.98 518.86
1258000 4.01 514.97 3.89 500.45 3.98 512.74 3.98 518.77
1259000 4.01 514.90 3.89 500.37 3.98 512.70 3.98 518.81
1260000 4.01 514.91 3.89 500.40 3.98 512.81 3.98 518.82
1261000 4.01 514.85 3.89 500.42 3.98 512.76 3.98 518.78
1262000 4.01 514.90 3.89 500.41 3.98 512.73 3.98 518.77
1263000 4.01 514.84 3.89 500.39 3.98 512.66 3.98 518.74
1264000 4.01 514.91 3.89 500.39 3.98 512.70 3.98 518.61
1265000 4.01 514.90 3.89 500.37 3.98 512.73 3.97 518.69
1266000 4.01 514.84 3.89 500.35 3.98 512.75 3.98 518.70
1267000 4.01 514.86 3.89 500.35 3.98 512.67 3.98 518.64
1268000 4.01 514.83 3.89 500.37 3.98 512.66 3.97 518.69
1269000 4.01 514.86 3.89 500.36 3.98 512.63 3.98 518.69
1270000 4.01 514.92 3.89 500.28 3.98 512.65 3.98 518.69
1271000 4.01 514.92 3.89 500.41 3.98 512.62 3.98 518.63
1272000 4.01 514.78 3.89 500.34 3.98 512.64 3.98 518.66
1273000 4.01 514.72 3.89 500.27 3.98 512.60 3.97 518.62
1274000 4.01 514.82 3.89 500.37 3.98 512.72 3.98 518.62
1275000 4.01 514.71 3.89 500.29 3.98 512.55 3.97 518.60
1276000 4.01 514.82 3.89 500.28 3.97 512.58 3.97 518.61
1277000 4.01 514.74 3.89 500.32 3.98 512.54 3.98 518.58
1278000 4.01 514.66 3.89 500.26 3.98 512.63 3.98 518.61
1279000 4.01 514.61 3.89 500.17 3.98 512.50 3.97 518.60
1280000 4.01 514.78 3.89 500.29 3.98 512.70 3.98 518.58
1281000 4.01 514.63 3.89 500.23 3.98 512.52 3.98 518.56
1282000 4.01 514.65 3.89 500.30 3.98 512.62 3.97 518.48
1283000 4.01 514.69 3.89 500.32 3.98 512.58 3.98 518.57
1284000 4.01 514.70 3.89 500.17 3.98 512.56 3.97 518.48
1285000 4.01 514.64 3.89 500.25 3.98 512.53 3.97 518.56
1286000 4.01 514.60 3.89 500.25 3.98 512.58 3.97 518.50
1287000 4.01 514.67 3.89 500.22 3.98 512.52 3.98 518.51
1288000 4.01 514.65 3.89 500.16 3.98 512.51 3.97 518.45
1289000 4.01 514.56 3.89 500.21 3.97 512.51 3.97 518.56
1290000 4.01 514.50 3.89 500.15 3.98 512.54 3.97 518.43
1291000 4.01 514.54 3.89 500.21 3.97 512.57 3.98 518.55
1292000 4.01 514.61 3.89 500.20 3.98 512.51 3.97 518.52
1293000 4.01 514.66 3.89 500.16 3.98 512.49 3.98 518.56
1294000 4.01 514.62 3.89 500.18 3.98 512.52 3.98 518.46
1295000 4.01 514.63 3.89 500.11 3.98 512.44 3.97 518.46
1296000 4.01 514.62 3.89 500.16 3.98 512.52 3.97 518.54
1297000 4.01 514.52 3.89 500.15 3.98 512.48 3.97 518.50
1298000 4.01 514.59 3.89 500.17 3.98 512.48 3.97 518.46
1299000 4.01 514.64 3.89 500.14 3.98 512.52 3.97 518.46
1300000 4.01 514.65 3.89 500.20 3.98 512.49 3.97 518.38
1301000 4.01 514.56 3.89 500.12 3.98 512.40 3.97 518.48
1302000 4.01 514.53 3.89 500.05 3.98 512.49 3.98 518.41
1303000 4.01 514.49 3.89 500.12 3.98 512.46 3.97 518.42
1304000 4.01 514.59 3.89 500.18 3.98 512.46 3.97 518.36
1305000 4.01 514.57 3.89 500.16 3.98 512.40 3.97 518.38
1306000 4.01 514.54 3.89 500.08 3.98 512.44 3.97 518.23
1307000 4.01 514.49 3.89 500.13 3.98 512.39 3.97 518.31
1308000 4.01 514.37 3.89 500.06 3.98 512.36 3.97 518.31
1309000 4.01 514.47 3.89 500.04 3.98 512.38 3.98 518.40
1310000 4.01 514.48 3.90 500.05 3.98 512.34 3.99 518.28
1311000 4.01 514.44 3.89 500.04 3.98 512.30 3.98 518.29
1312000 4.01 514.47 3.89 500.11 3.97 512.39 3.97 518.20
1313000 4.01 514.40 3.89 500.05 3.98 512.38 3.97 518.25
1314000 4.01 514.43 3.89 499.99 3.98 512.40 3.98 518.28
1315000 4.01 514.34 3.89 500.08 3.98 512.32 3.98 518.31
1316000 4.01 514.46 3.89 500.07 3.97 512.26 3.97 518.23
1317000 4.01 514.40 3.89 500.12 3.98 512.32 3.97 518.27
1318000 4.02 514.39 3.89 500.00 3.98 512.36 3.97 518.17
1319000 4.01 514.35 3.89 500.05 3.97 512.35 3.98 518.19
1320000 4.01 514.37 3.89 500.00 3.98 512.29 3.97 518.22
1321000 4.01 514.26 3.89 500.02 3.97 512.37 3.98 518.26
1322000 4.02 514.31 3.89 500.03 3.98 512.36 3.97 518.23
1323000 4.01 514.36 3.89 499.98 3.97 512.24 3.98 518.21
1324000 4.01 514.31 3.89 500.04 3.97 512.39 3.97 518.20
1325000 4.01 514.25 3.89 500.08 3.97 512.33 3.97 518.24
1326000 4.02 514.30 3.89 499.97 3.97 512.34 3.98 518.18
1327000 4.01 514.20 3.90 499.92 3.97 512.20 3.97 518.19
1328000 4.00 514.35 3.89 499.98 3.97 512.30 3.97 518.11
1329000 4.01 514.42 3.89 500.04 3.98 512.28 3.97 518.17
1330000 4.01 514.26 3.89 499.86 3.97 512.36 3.97 518.04
1331000 4.01 514.27 3.89 499.89 3.97 512.28 3.97 518.10
1332000 4.01 514.22 3.89 499.91 3.97 512.26 3.97 518.19
1333000 4.01 514.27 3.89 500.02 3.97 512.28 3.97 518.09
1334000 4.01 514.33 3.89 499.88 3.97 512.24 3.98 518.10
1335000 4.01 514.38 3.89 499.94 3.98 512.20 3.97 518.12
1336000 4.01 514.26 3.89 499.93 3.97 512.25 3.97 518.06
1337000 4.01 514.24 3.89 499.95 3.97 512.22 3.97 518.06
1338000 4.01 514.27 3.89 499.86 3.97 512.25 3.97 517.97
1339000 4.01 514.13 3.89 499.88 3.97 512.24 3.97 518.02
1340000 4.01 514.14 3.89 499.87 3.97 512.24 3.97 518.04
1341000 4.01 514.25 3.89 499.88 3.98 512.18 3.97 518.03
1342000 4.01 514.24 3.89 499.85 3.97 512.29 3.97 518.02
1343000 4.01 514.18 3.89 499.93 3.97 512.20 3.97 517.99
1344000 4.01 514.30 3.89 499.90 3.97 512.22 3.97 517.99
1345000 4.01 514.19 3.89 499.89 3.97 512.17 3.97 517.98
1346000 4.01 514.13 3.89 499.89 3.97 512.22 3.97 517.91
1347000 4.01 514.27 3.89 499.92 3.97 512.15 3.97 517.91
1348000 4.01 514.22 3.89 499.85 3.97 512.18 3.97 517.92
1349000 4.01 514.16 3.89 499.85 3.97 512.17 3.97 517.94
1350000 4.01 514.14 3.89 499.85 3.97 512.21 3.97 517.97
1351000 4.01 514.18 3.89 499.93 3.97 512.19 3.97 517.97
1352000 4.01 514.17 3.89 499.83 3.97 512.21 3.97 517.92
1353000 4.01 514.16 3.89 499.92 3.97 512.16 3.97 517.88
1354000 4.01 514.11 3.89 499.90 3.97 512.17 3.97 517.84
1355000 4.01 514.13 3.89 499.82 3.97 512.10 3.97 517.90
1356000 4.00 514.19 3.89 499.89 3.97 512.21 3.97 517.82
1357000 4.00 514.03 3.89 499.84 3.97 512.11 3.97 517.91
1358000 4.01 514.11 3.89 499.88 3.97 512.15 3.97 517.88
1359000 4.01 514.03 3.89 499.90 3.97 512.09 3.97 517.89
1360000 4.01 514.14 3.89 499.83 3.97 512.09 3.97 517.83
1361000 4.01 514.15 3.89 499.81 3.97 512.15 3.97 517.77
1362000 4.01 514.03 3.89 499.81 3.97 512.10 3.97 517.83
1363000 4.00 513.96 3.89 499.87 3.97 512.15 3.97 517.80
1364000 4.01 514.01 3.89 499.75 3.97 512.08 3.97 517.76
1365000 4.01 513.98 3.89 499.79 3.97 512.08 3.97 517.76
1366000 4.01 514.10 3.89 499.81 3.97 512.14 3.97 517.78
1367000 4.01 513.99 3.89 499.75 3.97 512.09 3.97 517.76
1368000 4.01 514.02 3.89 499.78 3.97 512.07 3.97 517.70
1369000 4.01 513.91 3.89 499.79 3.97 512.06 3.97 517.76
1370000 4.01 513.96 3.89 499.85 3.97 512.10 3.97 517.79
1371000 4.01 514.00 3.89 499.75 3.97 512.05 3.97 517.75
1372000 4.01 513.96 3.89 499.71 3.97 512.15 3.97 517.72
1373000 4.01 513.98 3.89 499.73 3.97 511.99 3.97 517.73
1374000 4.01 513.97 3.89 499.73 3.97 512.06 3.97 517.69
1375000 4.00 513.92 3.89 499.77 3.97 512.13 3.97 517.67
1376000 4.00 513.96 3.89 499.76 3.97 512.08 3.97 517.66
1377000 4.01 514.02 3.89 499.66 3.97 512.03 3.97 517.72
1378000 4.00 513.90 3.89 499.63 3.97 512.09 3.97 517.70
1379000 4.00 513.90 3.89 499.63 3.97 512.06 3.97 517.66
1380000 4.00 513.90 3.89 499.69 3.98 512.03 3.97 517.60
1381000 4.01 513.88 3.89 499.75 3.97 511.97 3.97 517.64
1382000 4.01 513.81 3.89 499.66 3.97 512.02 3.97 517.66
1383000 4.01 513.86 3.89 499.72 3.97 511.94 3.97 517.61
1384000 4.00 513.84 3.89 499.65 3.97 512.06 3.97 517.62
1385000 4.00 513.83 3.89 499.71 3.97 512.01 3.97 517.64
1386000 4.00 513.85 3.89 499.65 3.97 511.96 3.97 517.56
1387000 4.00 513.94 3.89 499.71 3.97 512.01 3.97 517.66
1388000 4.00 513.83 3.89 499.63 3.97 512.03 3.97 517.54
1389000 4.00 513.85 3.89 499.64 3.97 511.96 3.97 517.61
1390000 4.01 513.78 3.89 499.65 3.97 511.98 3.97 517.57
1391000 4.00 513.84 3.89 499.71 3.97 511.97 3.97 517.52
1392000 4.00 513.83 3.89 499.66 3.97 511.94 3.97 517.46
1393000 4.00 513.75 3.89 499.68 3.97 511.92 3.97 517.51
1394000 4.00 513.79 3.89 499.64 3.97 511.96 3.97 517.49
1395000 4.00 513.78 3.89 499.70 3.97 511.93 3.97 517.49
1396000 4.00 513.80 3.89 499.65 3.97 511.99 3.97 517.45
1397000 4.00 513.76 3.89 499.57 3.97 511.94 3.97 517.51
1398000 4.00 513.71 3.89 499.60 3.97 511.94 3.97 517.38
1399000 4.00 513.66 3.89 499.60 3.97 511.90 3.97 517.49
1400000 4.00 513.75 3.89 499.63 3.97 511.94 3.97 517.50
1401000 4.00 513.63 3.89 499.57 3.97 511.90 3.97 517.45
1402000 4.00 513.70 3.89 499.54 3.97 511.92 3.97 517.38
1403000 4.00 513.70 3.89 499.60 3.97 511.94 3.97 517.43
1404000 4.00 513.72 3.89 499.57 3.97 511.87 3.96 517.47
1405000 4.00 513.61 3.89 499.60 3.97 511.84 3.97 517.49
1406000 4.00 513.60 3.89 499.55 3.97 511.87 3.97 517.41
1407000 4.00 513.61 3.89 499.55 3.97 511.85 3.97 517.46
1408000 4.00 513.58 3.89 499.52 3.97 511.89 3.96 517.39
1409000 4.00 513.60 3.89 499.51 3.97 511.87 3.97 517.38
1410000 4.00 513.68 3.89 499.54 3.97 511.90 3.96 517.31
1411000 4.00 513.51 3.89 499.53 3.97 511.86 3.96 517.43
1412000 4.00 513.62 3.89 499.52 3.97 511.92 3.97 517.39
1413000 4.00 513.67 3.89 499.49 3.97 511.83 3.96 517.41
1414000 4.00 513.62 3.89 499.52 3.97 511.86 3.97 517.35
1415000 4.00 513.51 3.88 499.61 3.97 511.88 3.96 517.35
1416000 4.00 513.58 3.89 499.50 3.97 511.86 3.96 517.27
1417000 4.00 513.54 3.89 499.52 3.97 511.87 3.96 517.36
1418000 4.00 513.53 3.89 499.51 3.97 511.84 3.96 517.30
1419000 4.00 513.67 3.89 499.46 3.97 511.85 3.96 517.26
1420000 4.00 513.52 3.89 499.49 3.97 511.86 3.97 517.26
1421000 4.00 513.52 3.89 499.45 3.97 511.85 3.96 517.31
1422000 4.00 513.61 3.89 499.45 3.97 511.82 3.97 517.27
1423000 4.00 513.48 3.89 499.46 3.97 511.78 3.96 517.25
1424000 4.00 513.46 3.89 499.42 3.97 511.77 3.97 517.22
1425000 4.00 513.49 3.89 499.51 3.97 511.74 3.96 517.20
1426000 4.00 513.44 3.89 499.38 3.97 511.79 3.96 517.24
1427000 4.00 513.46 3.89 499.50 3.97 511.83 3.96 517.26
1428000 4.00 513.51 3.88 499.48 3.97 511.76 3.96 517.09
1429000 4.00 513.41 3.88 499.43 3.97 511.78 3.96 517.19
1430000 4.00 513.47 3.89 499.42 3.97 511.80 3.96 517.23
1431000 4.00 513.45 3.89 499.49 3.97 511.74 3.96 517.17
1432000 4.00 513.34 3.89 499.41 3.97 511.70 3.96 517.13
1433000 4.00 513.30 3.89 499.32 3.97 511.71 3.96 517.17
1434000 4.00 513.45 3.89 499.46 3.97 511.76 3.96 517.03
1435000 4.00 513.42 3.89 499.37 3.97 511.69 3.96 517.22
1436000 4.00 513.39 3.89 499.31 3.97 511.71 3.96 517.08
1437000 4.00 513.40 3.89 499.38 3.97 511.73 3.96 517.07
1438000 4.00 513.33 3.89 499.33 3.97 511.72 3.96 517.03
1439000 4.00 513.31 3.89 499.34 3.97 511.70 3.96 517.06
1440000 4.00 513.37 3.89 499.37 3.97 511.68 3.96 517.02
1441000 4.00 513.32 3.89 499.44 3.97 511.68 3.96 517.14
1442000 4.00 513.33 3.89 499.32 3.97 511.66 3.96 517.10
1443000 4.00 513.30 3.89 499.38 3.97 511.71 3.96 517.04
1444000 4.00 513.24 3.89 499.25 3.97 511.66 3.96 517.00
1445000 4.00 513.27 3.89 499.26 3.97 511.69 3.96 517.02
1446000 4.00 513.34 3.89 499.29 3.97 511.66 3.96 516.98
1447000 4.00 513.19 3.89 499.30 3.97 511.65 3.96 517.12
1448000 4.00 513.26 3.89 499.31 3.97 511.68 3.97 516.98
1449000 4.00 513.28 3.89 499.42 3.97 511.70 3.96 517.04
1450000 4.00 513.20 3.89 499.27 3.97 511.67 3.96 516.97
1451000 4.00 513.17 3.89 499.24 3.97 511.65 3.96 516.98
1452000 4.00 513.28 3.89 499.37 3.97 511.67 3.96 517.03
1453000 4.00 513.23 3.89 499.31 3.97 511.60 3.96 517.02
1454000 4.00 513.26 3.89 499.17 3.97 511.63 3.96 517.03
1455000 4.00 513.26 3.89 499.35 3.97 511.60 3.96 516.95
1456000 3.99 513.27 3.89 499.28 3.97 511.66 3.96 516.97
1457000 4.00 513.24 3.89 499.29 3.97 511.61 3.96 516.96
1458000 4.00 513.25 3.89 499.29 3.97 511.68 3.96 516.88
1459000 4.00 513.20 3.89 499.23 3.97 511.59 3.96 516.97
1460000 4.00 513.21 3.89 499.23 3.97 511.65 3.96 516.95
1461000 4.00 513.13 3.88 499.28 3.97 511.54 3.96 516.90
1462000 4.00 513.18 3.89 499.17 3.97 511.64 3.96 516.90
1463000 4.00 513.07 3.89 499.17 3.97 511.58 3.96 516.95
1464000 4.00 513.13 3.89 499.22 3.97 511.54 3.96 516.86
1465000 4.00 513.07 3.88 499.27 3.97 511.55 3.96 516.87
1466000 4.00 513.17 3.89 499.12 3.97 511.51 3.96 516.89
1467000 4.00 513.21 3.88 499.19 3.97 511.55 3.96 516.86
1468000 4.00 513.12 3.88 499.11 3.97 511.56 3.96 516.81
1469000 4.00 513.03 3.89 499.19 3.96 511.49 3.96 516.80
1470000 4.00 513.21 3.88 499.18 3.97 511.52 3.96 516.76
1471000 4.00 513.11 3.88 499.24 3.96 511.48 3.96 516.79
1472000 4.00 513.13 3.88 499.17 3.97 511.56 3.97 516.80
1473000 4.00 513.20 3.89 499.23 3.97 511.53 3.96 516.79
1474000 4.00 513.11 3.88 499.14 3.97 511.50 3.96 516.78
1475000 4.00 513.09 3.89 499.08 3.97 511.50 3.96 516.74
1476000 4.00 513.13 3.88 499.21 3.97 511.49 3.96 516.70
1477000 4.00 513.01 3.88 499.18 3.96 511.54 3.96 516.69
1478000 4.00 513.05 3.88 499.21 3.96 511.50 3.96 516.70
1479000 4.00 513.04 3.88 499.06 3.96 511.50 3.96 516.72
1480000 4.00 513.00 3.89 499.11 3.97 511.53 3.96 516.69
1481000 4.00 513.01 3.89 499.20 3.96 511.42 3.96 516.74
1482000 4.00 512.94 3.88 499.16 3.97 511.46 3.96 516.71
1483000 4.00 513.00 3.89 499.10 3.96 511.47 3.96 516.67
1484000 4.00 512.98 3.89 499.15 3.97 511.42 3.96 516.66
1485000 4.00 513.02 3.88 499.07 3.96 511.41 3.96 516.73
1486000 4.00 513.06 3.88 499.09 3.97 511.46 3.96 516.67
1487000 4.00 512.97 3.89 499.07 3.96 511.34 3.96 516.75
1488000 4.00 512.96 3.89 499.10 3.96 511.42 3.96 516.66
1489000 4.00 512.90 3.89 499.11 3.97 511.38 3.96 516.73
1490000 4.00 513.00 3.89 499.02 3.96 511.35 3.96 516.62
1491000 4.00 512.97 3.88 499.04 3.97 511.31 3.96 516.60
1492000 4.00 512.89 3.89 498.95 3.97 511.36 3.96 516.62
1493000 4.00 512.92 3.89 498.99 3.96 511.35 3.96 516.59
1494000 4.00 512.93 3.88 498.99 3.96 511.38 3.96 516.57
1495000 4.00 512.88 3.88 499.00 3.96 511.31 3.96 516.62
1496000 4.00 512.90 3.89 499.03 3.97 511.39 3.96 516.58
1497000 3.99 512.88 3.88 498.98 3.96 511.34 3.96 516.61
1498000 4.00 512.87 3.88 499.01 3.96 511.34 3.96 516.50
1499000 4.00 512.96 3.88 498.98 3.96 511.36 3.96 516.59
1500000 3.99 512.82 3.88 499.03 3.96 511.30 3.96 516.50
1501000 3.99 512.86 3.89 498.93 3.97 511.31 3.96 516.57
1502000 3.99 512.84 3.88 498.97 3.96 511.30 3.96 516.49
1503000 4.00 512.84 3.88 498.96 3.96 511.22 3.96 516.51
1504000 3.99 512.88 3.88 498.90 3.96 511.30 3.96 516.53
1505000 3.99 512.87 3.88 498.99 3.96 511.28 3.96 516.56
1506000 3.99 512.88 3.88 498.90 3.96 511.30 3.96 516.47
1507000 3.99 512.89 3.88 498.95 3.96 511.21 3.96 516.46
1508000 3.99 512.83 3.88 498.97 3.96 511.24 3.96 516.47
1509000 4.00 512.81 3.88 498.95 3.96 511.28 3.96 516.47
1510000 4.00 512.81 3.88 499.02 3.96 511.26 3.96 516.44
1511000 4.00 512.76 3.88 498.88 3.96 511.25 3.96 516.41
1512000 3.99 512.83 3.89 498.91 3.97 511.26 3.96 516.38
1513000 3.99 512.80 3.88 498.97 3.96 511.15 3.96 516.42
1514000 3.99 512.67 3.89 498.92 3.96 511.21 3.96 516.36
1515000 4.00 512.85 3.88 498.93 3.96 511.23 3.96 516.44
1516000 3.99 512.69 3.88 498.83 3.96 511.17 3.96 516.39
1517000 3.99 512.73 3.88 498.94 3.96 511.12 3.96 516.34
1518000 3.99 512.67 3.88 498.91 3.96 511.20 3.96 516.40
1519000 4.00 512.81 3.88 498.91 3.96 511.11 3.96 516.37
1520000 3.99 512.72 3.88 498.94 3.96 511.20 3.96 516.33
1521000 4.00 512.65 3.88 498.90 3.96 511.12 3.96 516.28
1522000 3.99 512.65 3.88 498.82 3.96 511.16 3.96 516.28
1523000 3.99 512.66 3.88 498.88 3.96 511.16 3.96 516.39
1524000 3.99 512.69 3.88 498.85 3.96 511.19 3.95 516.32
1525000 3.99 512.60 3.88 498.87 3.96 511.12 3.95 516.31
1526000 4.00 512.65 3.88 498.70 3.96 511.12 3.96 516.27
1527000 3.99 512.65 3.89 498.82 3.96 511.11 3.96 516.30
1528000 3.99 512.61 3.88 498.79 3.96 511.23 3.95 516.25
1529000 3.99 512.61 3.88 498.84 3.96 511.15 3.96 516.34
1530000 3.99 512.57 3.88 498.78 3.96 511.10 3.96 516.24
1531000 3.99 512.62 3.88 498.90 3.96 511.04 3.96 516.27
1532000 3.99 512.56 3.88 498.80 3.96 511.13 3.95 516.23
1533000 3.99 512.61 3.88 498.77 3.96 511.03 3.96 516.19
1534000 3.99 512.53 3.88 498.76 3.96 511.02 3.95 516.26
1535000 3.99 512.52 3.88 498.70 3.96 511.03 3.95 516.22
1536000 3.99 512.53 3.88 498.75 3.96 511.03 3.96 516.14
1537000 3.99 512.51 3.88 498.76 3.96 511.04 3.95 516.18
1538000 3.99 512.51 3.88 498.68 3.96 511.06 3.95 516.21
1539000 3.99 512.53 3.88 498.72 3.96 511.03 3.96 516.18
1540000 3.99 512.54 3.88 498.65 3.96 511.01 3.95 516.15
1541000 3.99 512.51 3.88 498.72 3.96 511.00 3.96 516.10
1542000 3.99 512.64 3.88 498.74 3.96 511.01 3.95 516.08
1543000 3.99 512.51 3.88 498.72 3.96 510.94 3.95 516.10
1544000 3.99 512.51 3.88 498.76 3.96 511.00 3.95 516.08
1545000 3.99 512.43 3.88 498.64 3.96 510.91 3.95 516.00
1546000 3.99 512.55 3.88 498.67 3.96 511.01 3.95 515.97
1547000 3.99 512.52 3.88 498.69 3.96 510.93 3.95 516.12
1548000 3.99 512.55 3.88 498.66 3.96 510.96 3.96 516.08
1549000 3.99 512.37 3.88 498.64 3.96 510.89 3.96 516.06
1550000 3.99 512.53 3.88 498.68 3.96 510.93 3.96 516.12
1551000 3.99 512.37 3.88 498.60 3.96 510.87 3.95 516.04
1552000 3.99 512.38 3.88 498.65 3.96 510.86 3.95 515.98
1553000 3.99 512.42 3.88 498.70 3.96 510.90 3.95 516.08
1554000 3.99 512.42 3.88 498.72 3.96 510.86 3.95 515.99
1555000 3.99 512.43 3.88 498.67 3.96 510.87 3.95 516.00
1556000 3.99 512.39 3.88 498.61 3.96 510.83 3.96 516.09
1557000 3.99 512.28 3.88 498.61 3.96 510.86 3.96 515.93
1558000 3.99 512.32 3.88 498.67 3.96 510.82 3.95 515.98
1559000 3.99 512.27 3.88 498.58 3.96 510.83 3.95 515.90
1560000 3.99 512.37 3.88 498.62 3.96 510.84 3.95 515.95
1561000 3.99 512.19 3.88 498.69 3.96 510.79 3.96 516.00
1562000 3.99 512.22 3.88 498.54 3.96 510.78 3.96 516.00
1563000 3.99 512.31 3.88 498.57 3.96 510.79 3.95 515.89
1564000 3.99 512.26 3.88 498.58 3.96 510.88 3.95 515.84
1565000 3.99 512.19 3.88 498.49 3.96 510.71 3.95 515.90
1566000 3.99 512.37 3.88 498.55 3.96 510.78 3.95 515.87
1567000 3.99 512.25 3.88 498.60 3.96 510.80 3.95 515.93
1568000 3.99 512.18 3.88 498.45 3.96 510.77 3.95 515.82
1569000 3.99 512.24 3.88 498.56 3.96 510.70 3.95 515.94
1570000 3.99 512.27 3.88 498.48 3.96 510.81 3.95 515.90
1571000 3.99 512.18 3.88 498.50 3.96 510.82 3.95 515.93
1572000 3.99 512.25 3.88 498.51 3.96 510.76 3.95 515.88
1573000 3.99 512.29 3.88 498.57 3.96 510.72 3.95 515.83
1574000 3.99 512.16 3.88 498.49 3.96 510.80 3.95 515.79
1575000 3.99 512.23 3.88 498.43 3.96 510.69 3.95 515.83
1576000 3.99 512.22 3.88 498.47 3.96 510.74 3.95 515.76
1577000 3.99 512.14 3.88 498.41 3.96 510.70 3.95 515.83
1578000 3.99 512.15 3.88 498.53 3.96 510.79 3.95 515.76
1579000 3.99 512.21 3.88 498.48 3.96 510.70 3.95 515.75
1580000 3.99 512.11 3.88 498.44 3.96 510.71 3.95 515.71
1581000 3.99 512.20 3.88 498.47 3.96 510.69 3.95 515.82
1582000 3.99 512.07 3.88 498.39 3.96 510.66 3.95 515.65
1583000 3.99 512.14 3.88 498.46 3.96 510.65 3.95 515.75
1584000 3.99 512.12 3.88 498.37 3.96 510.74 3.95 515.78
1585000 3.99 512.09 3.88 498.51 3.96 510.70 3.95 515.73
1586000 3.99 512.11 3.88 498.50 3.96 510.67 3.95 515.75
1587000 3.99 512.06 3.88 498.43 3.96 510.62 3.95 515.68
1588000 3.99 512.01 3.88 498.39 3.96 510.70 3.95 515.70
1589000 3.99 512.02 3.88 498.42 3.96 510.60 3.95 515.66
1590000 3.99 512.09 3.88 498.42 3.96 510.68 3.95 515.73
1591000 3.98 512.08 3.88 498.45 3.96 510.56 3.95 515.62
1592000 3.99 512.10 3.88 498.47 3.96 510.60 3.95 515.67
1593000 3.99 511.96 3.88 498.38 3.96 510.65 3.95 515.67
1594000 3.99 511.98 3.88 498.35 3.96 510.65 3.95 515.64
1595000 3.99 511.94 3.88 498.41 3.96 510.57 3.95 515.59
1596000 3.99 512.05 3.88 498.39 3.96 510.63 3.95 515.60
1597000 3.98 512.06 3.88 498.49 3.96 510.60 3.95 515.61
1598000 3.99 512.05 3.88 498.39 3.96 510.58 3.95 515.65
1599000 3.99 511.99 3.88 498.41 3.96 510.63 3.95 515.67
1600000 3.98 511.97 3.88 498.38 3.96 510.57 3.95 515.54
1601000 3.98 511.94 3.88 498.38 3.96 510.51 3.95 515.63
1602000 3.98 512.03 3.88 498.36 3.96 510.51 3.95 515.53
1603000 3.99 512.01 3.88 498.51 3.96 510.51 3.95 515.58
1604000 3.98 511.96 3.88 498.37 3.96 510.56 3.95 515.48
1605000 3.99 512.03 3.88 498.34 3.96 510.53 3.95 515.60
1606000 3.98 511.97 3.88 498.29 3.96 510.57 3.95 515.47
1607000 3.99 511.76 3.88 498.37 3.96 510.46 3.95 515.56
1608000 3.98 511.99 3.88 498.37 3.96 510.49 3.95 515.48
1609000 3.99 511.97 3.88 498.40 3.96 510.46 3.95 515.52
