t v1 v2 v3 v4 v5 v6
10482000 3.941 3.930 3.945 3.960 3.900 3.912
10483000 3.941 3.930 3.945 3.960 3.899 3.913
10484000 3.941 3.930 3.945 3.960 3.899 3.913
10485000 3.941 3.930 3.945 3.961 3.900 3.913
10486000 3.941 3.930 3.945 3.960 3.900 3.912
10487000 3.941 3.930 3.945 3.960 3.900 3.913
10488000 3.941 3.930 3.945 3.960 3.900 3.913
10489000 3.941 3.930 3.945 3.961 3.900 3.913
10490000 3.941 3.930 3.945 3.960 3.900 3.913
10491000 3.941 3.930 3.945 3.961 3.900 3.913
10492000 3.942 3.930 3.945 3.960 3.900 3.913
10493000 3.941 3.930 3.945 3.961 3.900 3.913
10494000 3.942 3.930 3.946 3.961 3.900 3.913
10495000 3.941 3.931 3.945 3.961 3.900 3.913
10496000 3.942 3.930 3.945 3.960 3.900 3.913
10497000 3.942 3.930 3.946 3.961 3.900 3.913
10498000 3.942 3.930 3.945 3.961 3.900 3.913
10499000 3.942 3.930 3.946 3.961 3.901 3.913
10500000 3.942 3.931 3.946 3.961 3.901 3.913
10501000 3.942 3.931 3.946 3.961 3.901 3.914
10502000 3.942 3.931 3.946 3.961 3.901 3.913
10503000 3.942 3.931 3.946 3.961 3.901 3.914
10504000 3.942 3.931 3.946 3.961 3.901 3.914
10505000 3.942 3.931 3.946 3.961 3.901 3.914
10506000 3.942 3.931 3.946 3.961 3.901 3.914
10507000 3.942 3.931 3.946 3.961 3.901 3.914
10508000 3.942 3.931 3.946 3.961 3.901 3.914
10509000 3.942 3.931 3.946 3.962 3.901 3.914
10510000 3.942 3.931 3.946 3.962 3.902 3.914
10511000 3.942 3.931 3.946 3.962 3.902 3.915
10512000 3.943 3.931 3.946 3.962 3.902 3.915
10513000 3.943 3.931 3.946 3.962 3.902 3.915
10514000 3.943 3.931 3.946 3.962 3.902 3.915
10515000 3.942 3.931 3.946 3.962 3.902 3.915
10516000 3.943 3.931 3.946 3.962 3.902 3.915
10517000 3.943 3.931 3.946 3.962 3.902 3.915
10518000 3.943 3.931 3.946 3.962 3.902 3.915
10519000 3.943 3.931 3.947 3.962 3.902 3.915
10520000 3.943 3.931 3.947 3.962 3.903 3.915
10521000 3.943 3.932 3.946 3.962 3.902 3.915
10522000 3.943 3.931 3.947 3.962 3.903 3.916
10523000 3.944 3.931 3.947 3.962 3.903 3.916
10524000 3.943 3.932 3.947 3.962 3.903 3.916
10525000 3.943 3.932 3.947 3.962 3.903 3.916
10526000 3.944 3.932 3.947 3.963 3.903 3.916
10527000 3.944 3.932 3.947 3.963 3.903 3.916
10528000 3.944 3.932 3.948 3.963 3.903 3.916
10529000 3.944 3.932 3.947 3.962 3.903 3.916
10530000 3.944 3.932 3.947 3.963 3.903 3.916
10531000 3.944 3.932 3.947 3.963 3.903 3.917
10532000 3.944 3.932 3.948 3.963 3.903 3.917
10533000 3.944 3.932 3.948 3.963 3.904 3.917
10534000 3.945 3.932 3.948 3.963 3.903 3.917
10535000 3.945 3.932 3.948 3.963 3.903 3.916
10536000 3.944 3.932 3.948 3.964 3.904 3.917
10537000 3.944 3.932 3.948 3.964 3.904 3.917
10538000 3.945 3.933 3.948 3.963 3.904 3.917
10539000 3.945 3.932 3.948 3.963 3.903 3.917
10540000 3.945 3.932 3.948 3.963 3.904 3.917
10541000 3.945 3.933 3.948 3.964 3.904 3.917
10542000 3.945 3.932 3.949 3.963 3.904 3.918
10543000 3.945 3.933 3.948 3.963 3.904 3.918
10544000 3.945 3.933 3.948 3.963 3.904 3.917
10545000 3.945 3.933 3.948 3.964 3.904 3.918
10546000 3.945 3.933 3.949 3.964 3.904 3.918
10547000 3.945 3.933 3.948 3.964 3.904 3.918
10548000 3.945 3.933 3.949 3.964 3.905 3.918
10549000 3.945 3.933 3.948 3.964 3.905 3.918
10550000 3.945 3.933 3.949 3.964 3.905 3.918
10551000 3.945 3.933 3.949 3.964 3.905 3.918
10552000 3.945 3.933 3.949 3.964 3.905 3.918
10553000 3.945 3.933 3.949 3.964 3.905 3.918
10554000 3.945 3.933 3.949 3.964 3.905 3.918
10555000 3.945 3.934 3.949 3.964 3.905 3.918
10556000 3.945 3.934 3.949 3.964 3.905 3.918
10557000 3.946 3.934 3.949 3.964 3.905 3.918
10558000 3.946 3.934 3.949 3.964 3.906 3.918
10559000 3.946 3.934 3.949 3.964 3.905 3.919
10560000 3.946 3.934 3.949 3.964 3.906 3.919
10561000 3.946 3.934 3.949 3.964 3.905 3.919
10562000 3.946 3.934 3.949 3.964 3.906 3.918
10563000 3.946 3.934 3.949 3.964 3.906 3.919
10564000 3.946 3.934 3.950 3.964 3.906 3.919
10565000 3.946 3.935 3.950 3.965 3.906 3.920
10566000 3.946 3.935 3.949 3.965 3.906 3.919
10567000 3.946 3.935 3.949 3.965 3.906 3.919
10568000 3.946 3.934 3.950 3.965 3.906 3.920
10569000 3.946 3.935 3.950 3.965 3.906 3.920
10570000 3.947 3.935 3.950 3.965 3.907 3.920
10571000 3.946 3.935 3.950 3.965 3.907 3.920
10572000 3.946 3.935 3.950 3.965 3.907 3.920
10573000 3.947 3.935 3.950 3.965 3.907 3.920
10574000 3.947 3.935 3.950 3.965 3.907 3.920
10575000 3.947 3.935 3.950 3.966 3.907 3.920
10576000 3.947 3.935 3.950 3.965 3.907 3.920
10577000 3.947 3.935 3.950 3.966 3.907 3.921
10578000 3.947 3.935 3.950 3.965 3.908 3.921
10579000 3.947 3.935 3.950 3.966 3.908 3.921
10580000 3.947 3.935 3.951 3.966 3.908 3.921
10581000 3.947 3.936 3.950 3.966 3.908 3.921
10582000 3.947 3.936 3.950 3.966 3.908 3.921
10583000 3.948 3.935 3.950 3.966 3.908 3.921
10584000 3.947 3.935 3.951 3.966 3.908 3.921
10585000 3.948 3.935 3.951 3.966 3.908 3.922
10586000 3.947 3.936 3.951 3.966 3.908 3.921
10587000 3.948 3.936 3.951 3.966 3.908 3.921
10588000 3.948 3.935 3.950 3.966 3.909 3.921
10589000 3.948 3.936 3.951 3.967 3.908 3.922
10590000 3.948 3.936 3.951 3.967 3.908 3.922
10591000 3.948 3.936 3.951 3.967 3.909 3.922
10592000 3.948 3.936 3.951 3.966 3.909 3.922
10593000 3.948 3.936 3.951 3.967 3.908 3.922
10594000 3.948 3.936 3.951 3.967 3.908 3.922
10595000 3.948 3.936 3.951 3.967 3.909 3.922
10596000 3.949 3.936 3.951 3.967 3.909 3.922
10597000 3.949 3.936 3.951 3.967 3.909 3.922
10598000 3.949 3.936 3.951 3.967 3.909 3.922
10599000 3.949 3.936 3.952 3.967 3.909 3.922
10600000 3.949 3.936 3.951 3.967 3.909 3.922
10601000 3.949 3.936 3.952 3.967 3.909 3.922
10602000 3.949 3.937 3.952 3.967 3.909 3.923
10603000 3.949 3.937 3.952 3.967 3.909 3.923
10604000 3.949 3.937 3.952 3.967 3.909 3.922
10605000 3.949 3.937 3.952 3.967 3.910 3.923
10606000 3.949 3.937 3.952 3.967 3.909 3.923
10607000 3.949 3.937 3.952 3.968 3.909 3.923
10608000 3.949 3.937 3.952 3.967 3.910 3.923
10609000 3.949 3.937 3.952 3.967 3.910 3.923
10610000 3.949 3.937 3.952 3.968 3.910 3.923
10611000 3.949 3.937 3.952 3.968 3.910 3.923
10612000 3.949 3.937 3.953 3.968 3.911 3.923
10613000 3.949 3.937 3.953 3.968 3.911 3.923
10614000 3.950 3.937 3.953 3.968 3.911 3.923
10615000 3.949 3.937 3.953 3.968 3.910 3.924
10616000 3.949 3.938 3.953 3.968 3.911 3.923
10617000 3.950 3.938 3.953 3.968 3.911 3.924
10618000 3.950 3.937 3.953 3.968 3.911 3.924
10619000 3.949 3.937 3.952 3.968 3.911 3.924
10620000 3.949 3.938 3.953 3.968 3.911 3.924
10621000 3.950 3.938 3.953 3.968 3.911 3.924
10622000 3.950 3.938 3.954 3.968 3.912 3.924
10623000 3.950 3.937 3.953 3.968 3.911 3.925
10624000 3.950 3.938 3.953 3.968 3.911 3.924
10625000 3.950 3.938 3.953 3.968 3.911 3.924
10626000 3.950 3.938 3.953 3.968 3.912 3.924
10627000 3.950 3.938 3.953 3.968 3.912 3.925
10628000 3.950 3.938 3.954 3.969 3.912 3.925
10629000 3.950 3.938 3.954 3.968 3.912 3.925
10630000 3.950 3.938 3.953 3.968 3.912 3.925
10631000 3.950 3.938 3.953 3.968 3.912 3.925
10632000 3.950 3.938 3.954 3.968 3.912 3.925
10633000 3.950 3.938 3.954 3.969 3.912 3.925
10634000 3.950 3.939 3.954 3.969 3.912 3.925
10635000 3.950 3.939 3.954 3.969 3.912 3.926
10636000 3.950 3.939 3.954 3.968 3.912 3.925
10637000 3.951 3.939 3.954 3.969 3.912 3.926
10638000 3.950 3.939 3.954 3.969 3.912 3.925
10639000 3.951 3.939 3.954 3.969 3.913 3.926
10640000 3.951 3.939 3.954 3.969 3.913 3.926
10641000 3.951 3.939 3.954 3.969 3.913 3.926
10642000 3.951 3.939 3.954 3.969 3.913 3.926
10643000 3.951 3.940 3.955 3.969 3.913 3.926
10644000 3.951 3.939 3.954 3.970 3.913 3.926
10645000 3.951 3.940 3.954 3.969 3.913 3.926
10646000 3.951 3.939 3.954 3.969 3.913 3.926
10647000 3.951 3.939 3.954 3.969 3.913 3.926
10648000 3.951 3.939 3.955 3.969 3.913 3.926
10649000 3.951 3.939 3.954 3.969 3.913 3.927
10650000 3.951 3.940 3.954 3.970 3.913 3.927
10651000 3.951 3.940 3.954 3.970 3.914 3.927
10652000 3.951 3.940 3.955 3.970 3.914 3.926
10653000 3.952 3.940 3.955 3.970 3.913 3.927
10654000 3.952 3.940 3.954 3.970 3.914 3.927
10655000 3.952 3.940 3.954 3.970 3.913 3.927
10656000 3.952 3.940 3.955 3.970 3.914 3.927
10657000 3.952 3.940 3.955 3.970 3.914 3.927
10658000 3.952 3.940 3.955 3.969 3.914 3.927
10659000 3.952 3.940 3.955 3.970 3.914 3.927
10660000 3.952 3.940 3.955 3.970 3.914 3.927
10661000 3.952 3.940 3.955 3.970 3.914 3.928
10662000 3.952 3.940 3.955 3.970 3.914 3.927
10663000 3.953 3.940 3.955 3.970 3.914 3.928
10664000 3.953 3.940 3.955 3.970 3.914 3.927
10665000 3.952 3.940 3.955 3.971 3.914 3.928
10666000 3.952 3.940 3.955 3.971 3.915 3.928
10667000 3.953 3.940 3.955 3.971 3.915 3.928
10668000 3.953 3.940 3.955 3.970 3.914 3.928
10669000 3.953 3.940 3.955 3.971 3.915 3.928
10670000 3.953 3.940 3.955 3.971 3.915 3.928
10671000 3.953 3.941 3.955 3.971 3.915 3.928
10672000 3.953 3.941 3.955 3.971 3.915 3.928
10673000 3.953 3.940 3.955 3.971 3.915 3.928
10674000 3.953 3.941 3.955 3.971 3.915 3.928
10675000 3.953 3.941 3.956 3.971 3.915 3.928
10676000 3.953 3.941 3.956 3.971 3.916 3.929
10677000 3.953 3.941 3.956 3.971 3.916 3.929
10678000 3.953 3.941 3.956 3.971 3.916 3.929
10679000 3.953 3.941 3.956 3.971 3.916 3.929
10680000 3.953 3.941 3.956 3.972 3.916 3.928
10681000 3.954 3.941 3.956 3.972 3.916 3.929
10682000 3.953 3.941 3.956 3.971 3.916 3.929
10683000 3.953 3.941 3.956 3.972 3.916 3.930
10684000 3.954 3.941 3.957 3.972 3.916 3.929
10685000 3.953 3.941 3.957 3.972 3.917 3.929
10686000 3.954 3.941 3.956 3.972 3.916 3.929
10687000 3.954 3.941 3.956 3.972 3.916 3.930
10688000 3.954 3.941 3.956 3.972 3.917 3.930
10689000 3.954 3.942 3.957 3.972 3.917 3.930
10690000 3.954 3.942 3.957 3.972 3.917 3.930
10691000 3.954 3.941 3.957 3.972 3.916 3.930
10692000 3.954 3.941 3.956 3.972 3.917 3.930
10693000 3.954 3.942 3.957 3.973 3.917 3.930
10694000 3.954 3.942 3.957 3.972 3.917 3.930
10695000 3.954 3.942 3.957 3.972 3.917 3.930
10696000 3.954 3.942 3.957 3.972 3.917 3.930
10697000 3.954 3.942 3.957 3.972 3.917 3.930
10698000 3.954 3.942 3.957 3.973 3.917 3.930
10699000 3.954 3.942 3.957 3.972 3.918 3.931
10700000 3.954 3.942 3.957 3.972 3.917 3.931
10701000 3.954 3.942 3.957 3.972 3.917 3.931
10702000 3.954 3.942 3.957 3.973 3.918 3.931
10703000 3.954 3.942 3.957 3.973 3.918 3.931
10704000 3.954 3.942 3.958 3.973 3.918 3.931
10705000 3.955 3.943 3.958 3.973 3.918 3.931
10706000 3.955 3.942 3.958 3.973 3.918 3.931
10707000 3.954 3.942 3.958 3.973 3.918 3.931
10708000 3.954 3.943 3.958 3.973 3.918 3.931
10709000 3.955 3.943 3.958 3.973 3.918 3.932
10710000 3.955 3.942 3.958 3.973 3.918 3.932
10711000 3.955 3.943 3.958 3.973 3.918 3.931
10712000 3.955 3.943 3.958 3.973 3.918 3.932
10713000 3.955 3.943 3.958 3.973 3.918 3.932
10714000 3.955 3.943 3.958 3.973 3.919 3.932
10715000 3.955 3.943 3.958 3.973 3.919 3.932
10716000 3.955 3.944 3.959 3.973 3.919 3.932
10717000 3.955 3.944 3.959 3.974 3.919 3.932
10718000 3.955 3.944 3.958 3.973 3.919 3.932
10719000 3.955 3.944 3.958 3.973 3.919 3.932
10720000 3.955 3.943 3.959 3.973 3.919 3.932
10721000 3.955 3.943 3.959 3.974 3.919 3.932
10722000 3.955 3.944 3.959 3.974 3.919 3.932
10723000 3.955 3.944 3.958 3.974 3.919 3.932
10724000 3.956 3.944 3.958 3.974 3.919 3.932
10725000 3.955 3.944 3.958 3.974 3.919 3.932
10726000 3.955 3.944 3.959 3.974 3.920 3.933
10727000 3.955 3.944 3.959 3.974 3.919 3.933
10728000 3.956 3.944 3.959 3.974 3.920 3.932
10729000 3.955 3.944 3.959 3.974 3.920 3.933
10730000 3.955 3.944 3.959 3.974 3.920 3.933
10731000 3.955 3.944 3.959 3.974 3.920 3.933
10732000 3.956 3.944 3.959 3.974 3.920 3.933
10733000 3.956 3.944 3.959 3.974 3.920 3.933
10734000 3.956 3.944 3.959 3.974 3.921 3.933
10735000 3.956 3.944 3.959 3.974 3.920 3.934
10736000 3.956 3.944 3.959 3.974 3.920 3.934
10737000 3.956 3.944 3.959 3.974 3.920 3.933
10738000 3.956 3.944 3.959 3.974 3.921 3.934
10739000 3.956 3.945 3.959 3.974 3.921 3.934
10740000 3.956 3.945 3.959 3.974 3.921 3.934
10741000 3.957 3.945 3.959 3.974 3.921 3.934
10742000 3.957 3.945 3.959 3.974 3.921 3.934
10743000 3.957 3.944 3.959 3.974 3.921 3.934
10744000 3.956 3.945 3.959 3.975 3.921 3.934
10745000 3.957 3.945 3.960 3.975 3.921 3.935
10746000 3.957 3.945 3.960 3.975 3.921 3.934
10747000 3.957 3.945 3.959 3.974 3.921 3.935
10748000 3.957 3.945 3.959 3.975 3.921 3.934
10749000 3.957 3.945 3.959 3.975 3.921 3.935
10750000 3.957 3.945 3.960 3.975 3.921 3.935
10751000 3.957 3.945 3.959 3.975 3.921 3.935
10752000 3.957 3.945 3.960 3.975 3.922 3.935
10753000 3.957 3.945 3.959 3.975 3.922 3.935
10754000 3.957 3.945 3.960 3.975 3.921 3.935
10755000 3.957 3.945 3.960 3.975 3.922 3.935
10756000 3.957 3.945 3.960 3.975 3.922 3.935
10757000 3.957 3.945 3.960 3.976 3.922 3.935
10758000 3.957 3.945 3.960 3.976 3.922 3.935
10759000 3.957 3.945 3.960 3.976 3.922 3.935
10760000 3.958 3.945 3.960 3.975 3.922 3.936
10761000 3.958 3.945 3.960 3.975 3.922 3.936
10762000 3.958 3.945 3.960 3.976 3.922 3.936
10763000 3.958 3.946 3.960 3.976 3.922 3.936
10764000 3.958 3.946 3.960 3.975 3.922 3.936
10765000 3.958 3.946 3.960 3.976 3.922 3.936
10766000 3.958 3.945 3.960 3.976 3.922 3.936
10767000 3.958 3.946 3.960 3.976 3.922 3.936
10768000 3.958 3.946 3.960 3.976 3.922 3.936
10769000 3.958 3.946 3.960 3.976 3.923 3.936
10770000 3.958 3.946 3.961 3.976 3.923 3.936
10771000 3.958 3.946 3.961 3.976 3.923 3.936
10772000 3.958 3.946 3.961 3.976 3.922 3.936
10773000 3.958 3.946 3.961 3.976 3.923 3.936
10774000 3.958 3.946 3.961 3.976 3.923 3.936
10775000 3.958 3.946 3.960 3.976 3.923 3.936
10776000 3.958 3.946 3.961 3.976 3.923 3.936
10777000 3.958 3.946 3.961 3.976 3.923 3.936
10778000 3.959 3.946 3.961 3.976 3.923 3.936
10779000 3.958 3.946 3.961 3.977 3.923 3.937
10780000 3.958 3.947 3.961 3.977 3.923 3.937
10781000 3.959 3.946 3.962 3.977 3.923 3.937
10782000 3.959 3.947 3.961 3.977 3.924 3.937
10783000 3.959 3.946 3.961 3.977 3.924 3.937
10784000 3.959 3.946 3.961 3.977 3.924 3.937
10785000 3.959 3.947 3.962 3.977 3.924 3.937
10786000 3.959 3.947 3.962 3.977 3.924 3.937
10787000 3.959 3.947 3.962 3.977 3.924 3.937
10788000 3.959 3.947 3.961 3.977 3.924 3.938
10789000 3.958 3.947 3.962 3.977 3.924 3.937
10790000 3.959 3.947 3.962 3.977 3.924 3.938
10791000 3.959 3.947 3.962 3.977 3.924 3.938
10792000 3.959 3.947 3.962 3.977 3.924 3.938
10793000 3.959 3.947 3.962 3.977 3.924 3.938
10794000 3.959 3.947 3.962 3.977 3.924 3.938
10795000 3.959 3.947 3.962 3.977 3.924 3.938
10796000 3.959 3.947 3.962 3.977 3.925 3.938
10797000 3.959 3.947 3.962 3.977 3.925 3.938
10798000 3.959 3.948 3.962 3.977 3.925 3.938
10799000 3.959 3.948 3.962 3.977 3.925 3.938
10800000 3.959 3.947 3.962 3.977 3.925 3.939
10801000 3.959 3.947 3.962 3.977 3.925 3.939
10802000 3.959 3.948 3.963 3.977 3.925 3.939
10803000 3.960 3.948 3.962 3.977 3.925 3.939
10804000 3.959 3.947 3.963 3.977 3.926 3.939
10805000 3.959 3.948 3.962 3.978 3.926 3.939
10806000 3.960 3.948 3.963 3.978 3.926 3.939
10807000 3.960 3.948 3.963 3.978 3.926 3.939
10808000 3.960 3.948 3.963 3.977 3.926 3.939
10809000 3.960 3.948 3.963 3.978 3.926 3.940
10810000 3.960 3.949 3.963 3.978 3.926 3.940
10811000 3.960 3.949 3.963 3.978 3.926 3.940
10812000 3.960 3.949 3.963 3.978 3.926 3.940
10813000 3.960 3.949 3.963 3.978 3.926 3.940
10814000 3.960 3.948 3.963 3.978 3.926 3.939
10815000 3.960 3.949 3.963 3.978 3.926 3.940
10816000 3.960 3.949 3.963 3.978 3.927 3.940
10817000 3.961 3.949 3.963 3.978 3.926 3.940
10818000 3.961 3.949 3.964 3.978 3.927 3.940
10819000 3.961 3.949 3.963 3.978 3.926 3.940
10820000 3.961 3.949 3.963 3.978 3.927 3.940
10821000 3.961 3.949 3.964 3.978 3.926 3.940
10822000 3.961 3.949 3.964 3.979 3.927 3.940
10823000 3.962 3.949 3.964 3.979 3.927 3.941
10824000 3.962 3.949 3.963 3.979 3.927 3.941
10825000 3.961 3.949 3.964 3.978 3.927 3.941
10826000 3.962 3.950 3.964 3.979 3.927 3.941
10827000 3.962 3.949 3.964 3.979 3.927 3.941
10828000 3.962 3.949 3.964 3.979 3.927 3.941
10829000 3.962 3.950 3.964 3.979 3.927 3.941
10830000 3.962 3.950 3.964 3.979 3.927 3.941
10831000 3.962 3.949 3.964 3.979 3.927 3.941
10832000 3.962 3.949 3.964 3.979 3.927 3.941
10833000 3.962 3.949 3.964 3.979 3.927 3.941
10834000 3.962 3.950 3.964 3.979 3.928 3.941
10835000 3.962 3.950 3.964 3.979 3.928 3.941
10836000 3.962 3.950 3.964 3.979 3.928 3.941
10837000 3.962 3.950 3.964 3.979 3.928 3.941
10838000 3.963 3.950 3.964 3.979 3.928 3.941
10839000 3.963 3.950 3.964 3.980 3.928 3.942
10840000 3.963 3.950 3.964 3.979 3.928 3.942
10841000 3.963 3.949 3.964 3.980 3.928 3.942
10842000 3.963 3.950 3.964 3.980 3.928 3.942
10843000 3.963 3.950 3.964 3.980 3.928 3.942
10844000 3.963 3.950 3.964 3.980 3.928 3.942
10845000 3.963 3.950 3.965 3.980 3.928 3.942
10846000 3.963 3.950 3.965 3.980 3.928 3.942
10847000 3.963 3.950 3.965 3.980 3.929 3.942
10848000 3.963 3.950 3.965 3.980 3.929 3.942
10849000 3.963 3.950 3.964 3.980 3.929 3.942
10850000 3.963 3.950 3.965 3.980 3.929 3.942
10851000 3.963 3.950 3.965 3.980 3.929 3.943
10852000 3.963 3.950 3.965 3.980 3.929 3.943
10853000 3.963 3.950 3.964 3.980 3.929 3.943
10854000 3.963 3.950 3.965 3.980 3.929 3.943
10855000 3.963 3.951 3.965 3.981 3.929 3.943
10856000 3.964 3.951 3.965 3.980 3.930 3.943
10857000 3.963 3.951 3.965 3.980 3.930 3.944
10858000 3.963 3.950 3.965 3.980 3.930 3.943
10859000 3.963 3.951 3.965 3.981 3.929 3.943
10860000 3.964 3.951 3.965 3.981 3.930 3.943
10861000 3.964 3.951 3.965 3.981 3.930 3.944
10862000 3.964 3.951 3.965 3.981 3.930 3.944
10863000 3.964 3.951 3.965 3.981 3.930 3.944
10864000 3.964 3.951 3.966 3.981 3.930 3.944
10865000 3.964 3.951 3.966 3.981 3.930 3.944
10866000 3.964 3.951 3.966 3.981 3.930 3.944
10867000 3.963 3.951 3.966 3.981 3.930 3.944
10868000 3.964 3.951 3.966 3.981 3.931 3.944
10869000 3.964 3.951 3.966 3.981 3.930 3.944
10870000 3.964 3.951 3.966 3.981 3.931 3.944
10871000 3.964 3.951 3.966 3.982 3.930 3.944
10872000 3.963 3.951 3.966 3.981 3.930 3.944
10873000 3.964 3.951 3.966 3.981 3.931 3.945
10874000 3.964 3.951 3.966 3.981 3.931 3.944
10875000 3.964 3.951 3.966 3.981 3.931 3.945
10876000 3.964 3.951 3.966 3.982 3.931 3.945
10877000 3.964 3.952 3.967 3.982 3.931 3.945
10878000 3.964 3.952 3.967 3.981 3.931 3.945
10879000 3.964 3.952 3.967 3.982 3.931 3.945
10880000 3.965 3.952 3.967 3.982 3.931 3.945
10881000 3.965 3.953 3.967 3.982 3.931 3.945
10882000 3.964 3.952 3.967 3.982 3.932 3.945
10883000 3.964 3.952 3.967 3.982 3.931 3.945
10884000 3.965 3.952 3.967 3.982 3.931 3.945
10885000 3.964 3.952 3.967 3.982 3.931 3.945
10886000 3.965 3.953 3.967 3.982 3.932 3.946
10887000 3.964 3.953 3.967 3.982 3.932 3.946
10888000 3.965 3.953 3.967 3.982 3.932 3.945
10889000 3.965 3.952 3.967 3.982 3.932 3.945
10890000 3.965 3.953 3.967 3.982 3.932 3.946
10891000 3.965 3.953 3.967 3.982 3.932 3.946
10892000 3.965 3.952 3.967 3.982 3.932 3.946
10893000 3.965 3.953 3.967 3.982 3.932 3.946
10894000 3.965 3.953 3.968 3.982 3.932 3.946
10895000 3.965 3.953 3.967 3.982 3.932 3.946
10896000 3.965 3.953 3.967 3.982 3.932 3.946
10897000 3.965 3.953 3.967 3.982 3.932 3.946
10898000 3.965 3.953 3.967 3.982 3.932 3.946
10899000 3.965 3.953 3.968 3.982 3.932 3.946
10900000 3.965 3.953 3.968 3.982 3.932 3.946
10901000 3.965 3.953 3.968 3.982 3.932 3.946
10902000 3.965 3.953 3.968 3.982 3.933 3.946
10903000 3.965 3.953 3.968 3.983 3.933 3.946
10904000 3.966 3.954 3.968 3.983 3.933 3.947
10905000 3.966 3.953 3.968 3.983 3.932 3.946
10906000 3.966 3.954 3.968 3.982 3.933 3.947
10907000 3.965 3.954 3.968 3.982 3.933 3.947
10908000 3.966 3.954 3.968 3.983 3.933 3.947
10909000 3.966 3.953 3.968 3.983 3.933 3.947
10910000 3.966 3.953 3.968 3.983 3.933 3.947
10911000 3.966 3.954 3.968 3.983 3.933 3.947
10912000 3.966 3.954 3.968 3.983 3.934 3.947
10913000 3.966 3.954 3.968 3.983 3.933 3.947
10914000 3.966 3.954 3.968 3.983 3.933 3.948
10915000 3.966 3.954 3.968 3.983 3.933 3.947
10916000 3.966 3.954 3.968 3.983 3.934 3.947
10917000 3.966 3.954 3.968 3.983 3.934 3.948
10918000 3.966 3.954 3.969 3.983 3.934 3.948
10919000 3.966 3.954 3.968 3.983 3.934 3.948
10920000 3.966 3.954 3.968 3.983 3.934 3.948
10921000 3.967 3.954 3.968 3.983 3.934 3.948
10922000 3.967 3.954 3.969 3.983 3.934 3.948
10923000 3.967 3.954 3.969 3.983 3.934 3.948
10924000 3.967 3.954 3.968 3.983 3.934 3.948
10925000 3.967 3.954 3.968 3.983 3.934 3.949
10926000 3.967 3.954 3.969 3.983 3.935 3.948
10927000 3.967 3.955 3.969 3.984 3.935 3.948
10928000 3.967 3.954 3.969 3.983 3.935 3.949
10929000 3.967 3.954 3.969 3.984 3.935 3.949
10930000 3.967 3.954 3.969 3.984 3.935 3.949
10931000 3.967 3.955 3.969 3.984 3.935 3.949
10932000 3.967 3.955 3.969 3.984 3.935 3.949
10933000 3.967 3.955 3.969 3.983 3.935 3.949
10934000 3.967 3.954 3.969 3.984 3.936 3.949
10935000 3.967 3.955 3.969 3.984 3.935 3.949
10936000 3.967 3.955 3.969 3.984 3.935 3.949
10937000 3.968 3.955 3.969 3.984 3.935 3.949
10938000 3.967 3.954 3.969 3.984 3.935 3.949
10939000 3.967 3.955 3.969 3.984 3.936 3.950
10940000 3.968 3.955 3.969 3.984 3.936 3.950
10941000 3.968 3.955 3.969 3.985 3.935 3.950
10942000 3.968 3.955 3.969 3.984 3.935 3.949
10943000 3.968 3.955 3.969 3.984 3.936 3.950
10944000 3.968 3.955 3.969 3.984 3.936 3.950
10945000 3.968 3.955 3.969 3.984 3.936 3.950
10946000 3.968 3.955 3.969 3.984 3.936 3.950
10947000 3.968 3.955 3.969 3.984 3.936 3.950
10948000 3.968 3.955 3.969 3.984 3.936 3.950
10949000 3.968 3.955 3.969 3.985 3.936 3.950
10950000 3.968 3.955 3.969 3.985 3.936 3.950
10951000 3.968 3.955 3.969 3.985 3.936 3.950
10952000 3.968 3.955 3.970 3.985 3.936 3.950
10953000 3.968 3.955 3.970 3.985 3.936 3.950
10954000 3.968 3.956 3.970 3.985 3.936 3.950
10955000 3.968 3.955 3.970 3.985 3.936 3.950
10956000 3.968 3.955 3.970 3.985 3.936 3.950
10957000 3.968 3.956 3.970 3.985 3.937 3.950
10958000 3.968 3.956 3.970 3.985 3.937 3.950
10959000 3.968 3.956 3.970 3.985 3.936 3.950
10960000 3.968 3.955 3.970 3.985 3.937 3.950
10961000 3.968 3.956 3.970 3.985 3.937 3.951
10962000 3.968 3.956 3.970 3.985 3.937 3.951
10963000 3.968 3.956 3.970 3.986 3.937 3.951
10964000 3.969 3.956 3.970 3.985 3.937 3.951
10965000 3.968 3.956 3.970 3.985 3.937 3.951
10966000 3.968 3.956 3.970 3.986 3.937 3.951
10967000 3.968 3.956 3.970 3.986 3.937 3.951
10968000 3.969 3.956 3.970 3.986 3.937 3.951
10969000 3.969 3.956 3.970 3.986 3.938 3.952
10970000 3.969 3.956 3.971 3.986 3.937 3.952
10971000 3.969 3.957 3.971 3.986 3.938 3.952
10972000 3.969 3.956 3.971 3.986 3.938 3.951
10973000 3.969 3.956 3.971 3.985 3.938 3.952
10974000 3.969 3.956 3.971 3.986 3.938 3.952
10975000 3.969 3.957 3.971 3.986 3.938 3.952
10976000 3.969 3.957 3.971 3.986 3.938 3.951
10977000 3.969 3.957 3.971 3.986 3.938 3.952
10978000 3.969 3.956 3.971 3.986 3.938 3.952
10979000 3.969 3.956 3.971 3.986 3.938 3.952
10980000 3.969 3.957 3.971 3.986 3.938 3.952
